id,x,y,deg
1_0,0.0,0.0,0.0
2_0,0.0,0.0,0.0
2_1,2.0,0.0,0.0
3_0,0.0,0.0,0.0
3_1,2.0,0.0,0.0
3_2,4.0,0.0,0.0
4_0,0.0,0.0,0.0
4_1,2.0,0.0,0.0
4_2,4.0,0.0,0.0
4_3,6.0,0.0,0.0
5_0,0.0,0.0,0.0
5_1,2.0,0.0,0.0
5_2,4.0,0.0,0.0
5_3,6.0,0.0,0.0
5_4,8.0,0.0,0.0
6_0,0.0,0.0,0.0
6_1,2.0,0.0,0.0
6_2,4.0,0.0,0.0
6_3,6.0,0.0,0.0
6_4,8.0,0.0,0.0
6_5,10.0,0.0,0.0
7_0,0.0,0.0,0.0
7_1,2.0,0.0,0.0
7_2,4.0,0.0,0.0
7_3,6.0,0.0,0.0
7_4,8.0,0.0,0.0
7_5,10.0,0.0,0.0
7_6,12.0,0.0,0.0
8_0,0.0,0.0,0.0
8_1,2.0,0.0,0.0
8_2,4.0,0.0,0.0
8_3,6.0,0.0,0.0
8_4,8.0,0.0,0.0
8_5,10.0,0.0,0.0
8_6,12.0,0.0,0.0
8_7,14.0,0.0,0.0
9_0,0.0,0.0,0.0
9_1,2.0,0.0,0.0
9_2,4.0,0.0,0.0
9_3,6.0,0.0,0.0
9_4,8.0,0.0,0.0
9_5,10.0,0.0,0.0
9_6,12.0,0.0,0.0
9_7,14.0,0.0,0.0
9_8,16.0,0.0,0.0
10_0,0.0,0.0,0.0
10_1,2.0,0.0,0.0
10_2,4.0,0.0,0.0
10_3,6.0,0.0,0.0
10_4,8.0,0.0,0.0
10_5,10.0,0.0,0.0
10_6,12.0,0.0,0.0
10_7,14.0,0.0,0.0
10_8,16.0,0.0,0.0
10_9,18.0,0.0,0.0
11_0,0.0,0.0,0.0
11_1,2.0,0.0,0.0
11_2,4.0,0.0,0.0
11_3,6.0,0.0,0.0
11_4,8.0,0.0,0.0
11_5,10.0,0.0,0.0
11_6,12.0,0.0,0.0
11_7,14.0,0.0,0.0
11_8,16.0,0.0,0.0
11_9,18.0,0.0,0.0
11_10,20.0,0.0,0.0
12_0,0.0,0.0,0.0
12_1,2.0,0.0,0.0
12_2,4.0,0.0,0.0
12_3,6.0,0.0,0.0
12_4,8.0,0.0,0.0
12_5,10.0,0.0,0.0
12_6,12.0,0.0,0.0
12_7,14.0,0.0,0.0
12_8,16.0,0.0,0.0
12_9,18.0,0.0,0.0
12_10,20.0,0.0,0.0
12_11,22.0,0.0,0.0
13_0,0.0,0.0,0.0
13_1,2.0,0.0,0.0
13_2,4.0,0.0,0.0
13_3,6.0,0.0,0.0
13_4,8.0,0.0,0.0
13_5,10.0,0.0,0.0
13_6,12.0,0.0,0.0
13_7,14.0,0.0,0.0
13_8,16.0,0.0,0.0
13_9,18.0,0.0,0.0
13_10,20.0,0.0,0.0
13_11,22.0,0.0,0.0
13_12,24.0,0.0,0.0
14_0,0.0,0.0,0.0
14_1,2.0,0.0,0.0
14_2,4.0,0.0,0.0
14_3,6.0,0.0,0.0
14_4,8.0,0.0,0.0
14_5,10.0,0.0,0.0
14_6,12.0,0.0,0.0
14_7,14.0,0.0,0.0
14_8,16.0,0.0,0.0
14_9,18.0,0.0,0.0
14_10,20.0,0.0,0.0
14_11,22.0,0.0,0.0
14_12,24.0,0.0,0.0
14_13,26.0,0.0,0.0
15_0,0.0,0.0,0.0
15_1,2.0,0.0,0.0
15_2,4.0,0.0,0.0
15_3,6.0,0.0,0.0
15_4,8.0,0.0,0.0
15_5,10.0,0.0,0.0
15_6,12.0,0.0,0.0
15_7,14.0,0.0,0.0
15_8,16.0,0.0,0.0
15_9,18.0,0.0,0.0
15_10,20.0,0.0,0.0
15_11,22.0,0.0,0.0
15_12,24.0,0.0,0.0
15_13,26.0,0.0,0.0
15_14,28.0,0.0,0.0
16_0,0.0,0.0,0.0
16_1,2.0,0.0,0.0
16_2,4.0,0.0,0.0
16_3,6.0,0.0,0.0
16_4,8.0,0.0,0.0
16_5,10.0,0.0,0.0
16_6,12.0,0.0,0.0
16_7,14.0,0.0,0.0
16_8,16.0,0.0,0.0
16_9,18.0,0.0,0.0
16_10,20.0,0.0,0.0
16_11,22.0,0.0,0.0
16_12,24.0,0.0,0.0
16_13,26.0,0.0,0.0
16_14,28.0,0.0,0.0
16_15,30.0,0.0,0.0
17_0,0.0,0.0,0.0
17_1,2.0,0.0,0.0
17_2,4.0,0.0,0.0
17_3,6.0,0.0,0.0
17_4,8.0,0.0,0.0
17_5,10.0,0.0,0.0
17_6,12.0,0.0,0.0
17_7,14.0,0.0,0.0
17_8,16.0,0.0,0.0
17_9,18.0,0.0,0.0
17_10,20.0,0.0,0.0
17_11,22.0,0.0,0.0
17_12,24.0,0.0,0.0
17_13,26.0,0.0,0.0
17_14,28.0,0.0,0.0
17_15,30.0,0.0,0.0
17_16,32.0,0.0,0.0
18_0,0.0,0.0,0.0
18_1,2.0,0.0,0.0
18_2,4.0,0.0,0.0
18_3,6.0,0.0,0.0
18_4,8.0,0.0,0.0
18_5,10.0,0.0,0.0
18_6,12.0,0.0,0.0
18_7,14.0,0.0,0.0
18_8,16.0,0.0,0.0
18_9,18.0,0.0,0.0
18_10,20.0,0.0,0.0
18_11,22.0,0.0,0.0
18_12,24.0,0.0,0.0
18_13,26.0,0.0,0.0
18_14,28.0,0.0,0.0
18_15,30.0,0.0,0.0
18_16,32.0,0.0,0.0
18_17,34.0,0.0,0.0
19_0,0.0,0.0,0.0
19_1,2.0,0.0,0.0
19_2,4.0,0.0,0.0
19_3,6.0,0.0,0.0
19_4,8.0,0.0,0.0
19_5,10.0,0.0,0.0
19_6,12.0,0.0,0.0
19_7,14.0,0.0,0.0
19_8,16.0,0.0,0.0
19_9,18.0,0.0,0.0
19_10,20.0,0.0,0.0
19_11,22.0,0.0,0.0
19_12,24.0,0.0,0.0
19_13,26.0,0.0,0.0
19_14,28.0,0.0,0.0
19_15,30.0,0.0,0.0
19_16,32.0,0.0,0.0
19_17,34.0,0.0,0.0
19_18,36.0,0.0,0.0
20_0,0.0,0.0,0.0
20_1,2.0,0.0,0.0
20_2,4.0,0.0,0.0
20_3,6.0,0.0,0.0
20_4,8.0,0.0,0.0
20_5,10.0,0.0,0.0
20_6,12.0,0.0,0.0
20_7,14.0,0.0,0.0
20_8,16.0,0.0,0.0
20_9,18.0,0.0,0.0
20_10,20.0,0.0,0.0
20_11,22.0,0.0,0.0
20_12,24.0,0.0,0.0
20_13,26.0,0.0,0.0
20_14,28.0,0.0,0.0
20_15,30.0,0.0,0.0
20_16,32.0,0.0,0.0
20_17,34.0,0.0,0.0
20_18,36.0,0.0,0.0
20_19,38.0,0.0,0.0
21_0,0.0,0.0,0.0
21_1,2.0,0.0,0.0
21_2,4.0,0.0,0.0
21_3,6.0,0.0,0.0
21_4,8.0,0.0,0.0
21_5,10.0,0.0,0.0
21_6,12.0,0.0,0.0
21_7,14.0,0.0,0.0
21_8,16.0,0.0,0.0
21_9,18.0,0.0,0.0
21_10,20.0,0.0,0.0
21_11,22.0,0.0,0.0
21_12,24.0,0.0,0.0
21_13,26.0,0.0,0.0
21_14,28.0,0.0,0.0
21_15,30.0,0.0,0.0
21_16,32.0,0.0,0.0
21_17,34.0,0.0,0.0
21_18,36.0,0.0,0.0
21_19,38.0,0.0,0.0
21_20,40.0,0.0,0.0
22_0,0.0,0.0,0.0
22_1,2.0,0.0,0.0
22_2,4.0,0.0,0.0
22_3,6.0,0.0,0.0
22_4,8.0,0.0,0.0
22_5,10.0,0.0,0.0
22_6,12.0,0.0,0.0
22_7,14.0,0.0,0.0
22_8,16.0,0.0,0.0
22_9,18.0,0.0,0.0
22_10,20.0,0.0,0.0
22_11,22.0,0.0,0.0
22_12,24.0,0.0,0.0
22_13,26.0,0.0,0.0
22_14,28.0,0.0,0.0
22_15,30.0,0.0,0.0
22_16,32.0,0.0,0.0
22_17,34.0,0.0,0.0
22_18,36.0,0.0,0.0
22_19,38.0,0.0,0.0
22_20,40.0,0.0,0.0
22_21,42.0,0.0,0.0
23_0,0.0,0.0,0.0
23_1,2.0,0.0,0.0
23_2,4.0,0.0,0.0
23_3,6.0,0.0,0.0
23_4,8.0,0.0,0.0
23_5,10.0,0.0,0.0
23_6,12.0,0.0,0.0
23_7,14.0,0.0,0.0
23_8,16.0,0.0,0.0
23_9,18.0,0.0,0.0
23_10,20.0,0.0,0.0
23_11,22.0,0.0,0.0
23_12,24.0,0.0,0.0
23_13,26.0,0.0,0.0
23_14,28.0,0.0,0.0
23_15,30.0,0.0,0.0
23_16,32.0,0.0,0.0
23_17,34.0,0.0,0.0
23_18,36.0,0.0,0.0
23_19,38.0,0.0,0.0
23_20,40.0,0.0,0.0
23_21,42.0,0.0,0.0
23_22,44.0,0.0,0.0
24_0,0.0,0.0,0.0
24_1,2.0,0.0,0.0
24_2,4.0,0.0,0.0
24_3,6.0,0.0,0.0
24_4,8.0,0.0,0.0
24_5,10.0,0.0,0.0
24_6,12.0,0.0,0.0
24_7,14.0,0.0,0.0
24_8,16.0,0.0,0.0
24_9,18.0,0.0,0.0
24_10,20.0,0.0,0.0
24_11,22.0,0.0,0.0
24_12,24.0,0.0,0.0
24_13,26.0,0.0,0.0
24_14,28.0,0.0,0.0
24_15,30.0,0.0,0.0
24_16,32.0,0.0,0.0
24_17,34.0,0.0,0.0
24_18,36.0,0.0,0.0
24_19,38.0,0.0,0.0
24_20,40.0,0.0,0.0
24_21,42.0,0.0,0.0
24_22,44.0,0.0,0.0
24_23,46.0,0.0,0.0
25_0,0.0,0.0,0.0
25_1,2.0,0.0,0.0
25_2,4.0,0.0,0.0
25_3,6.0,0.0,0.0
25_4,8.0,0.0,0.0
25_5,10.0,0.0,0.0
25_6,12.0,0.0,0.0
25_7,14.0,0.0,0.0
25_8,16.0,0.0,0.0
25_9,18.0,0.0,0.0
25_10,20.0,0.0,0.0
25_11,22.0,0.0,0.0
25_12,24.0,0.0,0.0
25_13,26.0,0.0,0.0
25_14,28.0,0.0,0.0
25_15,30.0,0.0,0.0
25_16,32.0,0.0,0.0
25_17,34.0,0.0,0.0
25_18,36.0,0.0,0.0
25_19,38.0,0.0,0.0
25_20,40.0,0.0,0.0
25_21,42.0,0.0,0.0
25_22,44.0,0.0,0.0
25_23,46.0,0.0,0.0
25_24,48.0,0.0,0.0
26_0,0.0,0.0,0.0
26_1,2.0,0.0,0.0
26_2,4.0,0.0,0.0
26_3,6.0,0.0,0.0
26_4,8.0,0.0,0.0
26_5,10.0,0.0,0.0
26_6,12.0,0.0,0.0
26_7,14.0,0.0,0.0
26_8,16.0,0.0,0.0
26_9,18.0,0.0,0.0
26_10,20.0,0.0,0.0
26_11,22.0,0.0,0.0
26_12,24.0,0.0,0.0
26_13,26.0,0.0,0.0
26_14,28.0,0.0,0.0
26_15,30.0,0.0,0.0
26_16,32.0,0.0,0.0
26_17,34.0,0.0,0.0
26_18,36.0,0.0,0.0
26_19,38.0,0.0,0.0
26_20,40.0,0.0,0.0
26_21,42.0,0.0,0.0
26_22,44.0,0.0,0.0
26_23,46.0,0.0,0.0
26_24,48.0,0.0,0.0
26_25,50.0,0.0,0.0
27_0,0.0,0.0,0.0
27_1,2.0,0.0,0.0
27_2,4.0,0.0,0.0
27_3,6.0,0.0,0.0
27_4,8.0,0.0,0.0
27_5,10.0,0.0,0.0
27_6,12.0,0.0,0.0
27_7,14.0,0.0,0.0
27_8,16.0,0.0,0.0
27_9,18.0,0.0,0.0
27_10,20.0,0.0,0.0
27_11,22.0,0.0,0.0
27_12,24.0,0.0,0.0
27_13,26.0,0.0,0.0
27_14,28.0,0.0,0.0
27_15,30.0,0.0,0.0
27_16,32.0,0.0,0.0
27_17,34.0,0.0,0.0
27_18,36.0,0.0,0.0
27_19,38.0,0.0,0.0
27_20,40.0,0.0,0.0
27_21,42.0,0.0,0.0
27_22,44.0,0.0,0.0
27_23,46.0,0.0,0.0
27_24,48.0,0.0,0.0
27_25,50.0,0.0,0.0
27_26,52.0,0.0,0.0
28_0,0.0,0.0,0.0
28_1,2.0,0.0,0.0
28_2,4.0,0.0,0.0
28_3,6.0,0.0,0.0
28_4,8.0,0.0,0.0
28_5,10.0,0.0,0.0
28_6,12.0,0.0,0.0
28_7,14.0,0.0,0.0
28_8,16.0,0.0,0.0
28_9,18.0,0.0,0.0
28_10,20.0,0.0,0.0
28_11,22.0,0.0,0.0
28_12,24.0,0.0,0.0
28_13,26.0,0.0,0.0
28_14,28.0,0.0,0.0
28_15,30.0,0.0,0.0
28_16,32.0,0.0,0.0
28_17,34.0,0.0,0.0
28_18,36.0,0.0,0.0
28_19,38.0,0.0,0.0
28_20,40.0,0.0,0.0
28_21,42.0,0.0,0.0
28_22,44.0,0.0,0.0
28_23,46.0,0.0,0.0
28_24,48.0,0.0,0.0
28_25,50.0,0.0,0.0
28_26,52.0,0.0,0.0
28_27,54.0,0.0,0.0
29_0,0.0,0.0,0.0
29_1,2.0,0.0,0.0
29_2,4.0,0.0,0.0
29_3,6.0,0.0,0.0
29_4,8.0,0.0,0.0
29_5,10.0,0.0,0.0
29_6,12.0,0.0,0.0
29_7,14.0,0.0,0.0
29_8,16.0,0.0,0.0
29_9,18.0,0.0,0.0
29_10,20.0,0.0,0.0
29_11,22.0,0.0,0.0
29_12,24.0,0.0,0.0
29_13,26.0,0.0,0.0
29_14,28.0,0.0,0.0
29_15,30.0,0.0,0.0
29_16,32.0,0.0,0.0
29_17,34.0,0.0,0.0
29_18,36.0,0.0,0.0
29_19,38.0,0.0,0.0
29_20,40.0,0.0,0.0
29_21,42.0,0.0,0.0
29_22,44.0,0.0,0.0
29_23,46.0,0.0,0.0
29_24,48.0,0.0,0.0
29_25,50.0,0.0,0.0
29_26,52.0,0.0,0.0
29_27,54.0,0.0,0.0
29_28,56.0,0.0,0.0
30_0,0.0,0.0,0.0
30_1,2.0,0.0,0.0
30_2,4.0,0.0,0.0
30_3,6.0,0.0,0.0
30_4,8.0,0.0,0.0
30_5,10.0,0.0,0.0
30_6,12.0,0.0,0.0
30_7,14.0,0.0,0.0
30_8,16.0,0.0,0.0
30_9,18.0,0.0,0.0
30_10,20.0,0.0,0.0
30_11,22.0,0.0,0.0
30_12,24.0,0.0,0.0
30_13,26.0,0.0,0.0
30_14,28.0,0.0,0.0
30_15,30.0,0.0,0.0
30_16,32.0,0.0,0.0
30_17,34.0,0.0,0.0
30_18,36.0,0.0,0.0
30_19,38.0,0.0,0.0
30_20,40.0,0.0,0.0
30_21,42.0,0.0,0.0
30_22,44.0,0.0,0.0
30_23,46.0,0.0,0.0
30_24,48.0,0.0,0.0
30_25,50.0,0.0,0.0
30_26,52.0,0.0,0.0
30_27,54.0,0.0,0.0
30_28,56.0,0.0,0.0
30_29,58.0,0.0,0.0
31_0,0.0,0.0,0.0
31_1,2.0,0.0,0.0
31_2,4.0,0.0,0.0
31_3,6.0,0.0,0.0
31_4,8.0,0.0,0.0
31_5,10.0,0.0,0.0
31_6,12.0,0.0,0.0
31_7,14.0,0.0,0.0
